mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	system_text
112	112	11/24	11/24	2/4	3	1	1/24		1/16	2/3	1644				
112	112	0	0	2/4	4	1	1/8		1/8	1	1645				
112	112	1/8	1/8	2/4	4	1	1/8		1/8	1	1646		articStaccatoAbove		
112	112	1/4	1/4	2/4	4	1	1/8		1/8	1	1647		articStaccatoAbove		
112	112	3/8	3/8	2/4	4	1	1/8		1/8	1	1648		articStaccatoAbove		
113	113	0	0	2/4	1	1	1/8		1/8	1	1649				
113	113	1/4	1/4	2/4	1	1	0								
113	113	1/4	1/4	2/4	1	1	1/24		1/16	2/3	1650				
113	113	7/24	7/24	2/4	1	1	1/24		1/16	2/3	1651				
113	113	1/3	1/3	2/4	1	1	1/24		1/16	2/3	1652				
113	113	3/8	3/8	2/4	1	1	1/24		1/16	2/3	1653				
113	113	5/12	5/12	2/4	1	1	1/24		1/16	2/3	1654				
113	113	11/24	11/24	2/4	1	1	1/24		1/16	2/3	1655				
113	113	0	0	2/4	2	1	1/8		1/8	1	1656		articStaccatoBelow		
113	113	1/8	1/8	2/4	2	1	1/8		1/8	1	1657		articStaccatoBelow		
113	113	1/4	1/4	2/4	2	1	1/8		1/8	1	1658		articStaccatoBelow		
113	113	0	0	2/4	3	1	1/8		1/8	1	1659		articStaccatoAbove		
113	113	1/8	1/8	2/4	3	1	1/8		1/8	1	1660		articStaccatoAbove		
113	113	1/4	1/4	2/4	3	1	1/8		1/8	1	1661		articStaccatoAbove		
113	113	0	0	2/4	4	1	1/8		1/8	1	1662		articStaccatoBelow		
113	113	1/8	1/8	2/4	4	1	0					sf			
113	113	1/8	1/8	2/4	4	1	3/8		1/4	3/2	1663				
114	114	0	0	2/4	1	1	1/24		1/16	2/3	1664				
114	114	1/24	1/24	2/4	1	1	1/24		1/16	2/3	1665				
114	114	1/12	1/12	2/4	1	1	1/24		1/16	2/3	1666				
114	114	1/8	1/8	2/4	1	1	1/24		1/16	2/3	1667				
114	114	1/6	1/6	2/4	1	1	1/24		1/16	2/3	1668				
114	114	5/24	5/24	2/4	1	1	1/24		1/16	2/3	1669				
114	114	1/4	1/4	2/4	1	1	1/24		1/16	2/3	1670				
114	114	7/24	7/24	2/4	1	1	1/24		1/16	2/3	1671				
114	114	1/3	1/3	2/4	1	1	1/24		1/16	2/3	1672				
114	114	3/8	3/8	2/4	1	1	1/24		1/16	2/3	1673				
114	114	5/12	5/12	2/4	1	1	1/24		1/16	2/3	1674				
114	114	11/24	11/24	2/4	1	1	1/24		1/16	2/3	1675				
114	114	0	0	2/4	2	1	0								
114	114	0	0	2/4	2	1	1/24		1/16	2/3	1676				
114	114	1/24	1/24	2/4	2	1	1/24		1/16	2/3	1677				
114	114	1/12	1/12	2/4	2	1	1/24		1/16	2/3	1678				
114	114	1/8	1/8	2/4	2	1	1/24		1/16	2/3	1679				
114	114	1/6	1/6	2/4	2	1	1/24		1/16	2/3	1680				
114	114	5/24	5/24	2/4	2	1	1/24		1/16	2/3	1681				
114	114	1/4	1/4	2/4	2	1	1/24		1/16	2/3	1682				
114	114	7/24	7/24	2/4	2	1	1/24		1/16	2/3	1683				
114	114	1/3	1/3	2/4	2	1	1/24		1/16	2/3	1684				
114	114	3/8	3/8	2/4	2	1	1/24		1/16	2/3	1685				
114	114	5/12	5/12	2/4	2	1	1/24		1/16	2/3	1686				
114	114	11/24	11/24	2/4	2	1	1/24		1/16	2/3	1687				
114	114	1/4	1/4	2/4	3	1	0								
114	114	1/4	1/4	2/4	3	1	1/24		1/16	2/3	1688				
114	114	7/24	7/24	2/4	3	1	1/24		1/16	2/3	1689				
114	114	1/3	1/3	2/4	3	1	1/24		1/16	2/3	1690				
114	114	3/8	3/8	2/4	3	1	1/24		1/16	2/3	1691				
114	114	5/12	5/12	2/4	3	1	1/24		1/16	2/3	1692				
114	114	11/24	11/24	2/4	3	1	1/24		1/16	2/3	1693				
114	114	0	0	2/4	4	1	0								
114	114	0	0	2/4	4	1	1/2		1/2	1	1694				
115	115	0	0	2/4	1	1	1/24		1/16	2/3	1695				
115	115	1/24	1/24	2/4	1	1	1/24		1/16	2/3	1696				
115	115	1/12	1/12	2/4	1	1	1/24		1/16	2/3	1697				
115	115	1/8	1/8	2/4	1	1	1/24		1/16	2/3	1698				
115	115	1/6	1/6	2/4	1	1	1/24		1/16	2/3	1699				
115	115	5/24	5/24	2/4	1	1	1/24		1/16	2/3	1700				
115	115	1/4	1/4	2/4	1	1	1/8		1/8	1	1701		articStaccatoBelow		
115	115	3/8	3/8	2/4	1	1	1/8		1/8	1	1702		articStaccatoBelow		
115	115	0	0	2/4	2	1	1/24		1/16	2/3	1703				
115	115	1/24	1/24	2/4	2	1	1/24		1/16	2/3	1704				
115	115	1/12	1/12	2/4	2	1	1/24		1/16	2/3	1705				
115	115	1/8	1/8	2/4	2	1	1/24		1/16	2/3	1706				
115	115	1/6	1/6	2/4	2	1	1/24		1/16	2/3	1707				
115	115	5/24	5/24	2/4	2	1	1/24		1/16	2/3	1708				
115	115	1/4	1/4	2/4	2	1	1/8		1/8	1	1709		articStaccatoBelow		
115	115	3/8	3/8	2/4	2	1	1/8		1/8	1	1710		articStaccatoBelow		
115	115	0	0	2/4	3	1	1/24		1/16	2/3	1711				
115	115	1/24	1/24	2/4	3	1	1/24		1/16	2/3	1712				
115	115	1/12	1/12	2/4	3	1	1/24		1/16	2/3	1713				
115	115	1/8	1/8	2/4	3	1	1/24		1/16	2/3	1714				
115	115	1/6	1/6	2/4	3	1	1/24		1/16	2/3	1715				
115	115	5/24	5/24	2/4	3	1	1/24		1/16	2/3	1716				
115	115	1/4	1/4	2/4	3	1	1/8		1/8	1	1717		articStaccatoBelow		
115	115	3/8	3/8	2/4	3	1	1/8		1/8	1	1718		articStaccatoBelow		
115	115	0	0	2/4	4	1	3/8		1/4	3/2	1719				
115	115	3/8	3/8	2/4	4	1	1/8		1/8	1	1720		articStaccatoBelow		
116	116	0	0	2/4	1	1	0					f			
116	116	0	0	2/4	1	1	1/8		1/8	1	1721		articStaccatoBelow		
116	116	1/8	1/8	2/4	1	1	1/8		1/8	1	1722		articStaccatoBelow		
116	116	1/4	1/4	2/4	1	1	1/8		1/8	1	1723		articStaccatoAbove		
116	116	3/8	3/8	2/4	1	1	1/16		1/16	1	1724				
116	116	7/16	7/16	2/4	1	1	1/16		1/16	1	1725				
116	116	0	0	2/4	2	1	0					f			
116	116	0	0	2/4	2	1	1/8		1/8	1	1726		articStaccatoBelow		
116	116	1/8	1/8	2/4	2	1	1/8		1/8	1	1727		articStaccatoBelow		
116	116	1/4	1/4	2/4	2	1	1/8		1/8	1	1728		articStaccatoBelow		
116	116	3/8	3/8	2/4	2	1	1/8		1/8	1	1729		articStaccatoBelow		
116	116	0	0	2/4	3	1	0					f			
116	116	0	0	2/4	3	1	1/8		1/8	1	1730		articStaccatoBelow		
116	116	1/8	1/8	2/4	3	1	1/8		1/8	1	1731		articStaccatoBelow		
116	116	1/4	1/4	2/4	3	1	1/8		1/8	1	1732		articStaccatoBelow		
116	116	3/8	3/8	2/4	3	1	1/8		1/8	1	1733		articStaccatoBelow		
116	116	0	0	2/4	4	1	0					f			
116	116	0	0	2/4	4	1	1/8		1/8	1	1734		articStaccatoBelow		
116	116	1/8	1/8	2/4	4	1	1/8		1/8	1	1735		articStaccatoBelow		
116	116	1/4	1/4	2/4	4	1	1/8		1/8	1	1736		articStaccatoBelow		
116	116	3/8	3/8	2/4	4	1	1/8		1/8	1	1737		articStaccatoBelow		
117	117	0	0	2/4	1	1	0					sf			
117	117	0	0	2/4	1	1	1/2		1/2	1	1738				
117	117	0	0	2/4	2	1	0					sf			
117	117	0	0	2/4	2	1	1/8		1/8	1	1739				
117	117	0	0	2/4	3	1	1/24		1/16	2/3	1740				
117	117	1/24	1/24	2/4	3	1	1/24		1/16	2/3	1741				
117	117	1/12	1/12	2/4	3	1	1/24		1/16	2/3	1742				
117	117	1/8	1/8	2/4	3	1	1/24		1/16	2/3	1743				
117	117	1/6	1/6	2/4	3	1	1/24		1/16	2/3	1744				
117	117	5/24	5/24	2/4	3	1	1/24		1/16	2/3	1745				
117	117	1/4	1/4	2/4	3	1	1/24		1/16	2/3	1746				
117	117	7/24	7/24	2/4	3	1	1/24		1/16	2/3	1747				
117	117	1/3	1/3	2/4	3	1	1/24		1/16	2/3	1748				
117	117	3/8	3/8	2/4	3	1	1/24		1/16	2/3	1749				
117	117	5/12	5/12	2/4	3	1	1/24		1/16	2/3	1750				
117	117	11/24	11/24	2/4	3	1	1/24		1/16	2/3	1751				
117	117	0	0	2/4	4	1	1/8		1/8	1	1752		articStaccatoBelow		
118	118	0	0	2/4	1	1	1/8		1/8	1	1753				
118	118	1/8	1/8	2/4	1	1	1/32		1/32	1	1754				
118	118	5/32	5/32	2/4	1	1	1/32		1/32	1	1755				
118	118	3/16	3/16	2/4	1	1	1/32		1/32	1	1756				
118	118	7/32	7/32	2/4	1	1	1/32		1/32	1	1757				
118	118	1/4	1/4	2/4	1	1	1/8		1/8	1	1758		articStaccatoAbove		
118	118	3/8	3/8	2/4	1	1	1/8		1/8	1	1759		articStaccatoAbove		
118	118	0	0	2/4	3	1	1/8		1/8	1	1760		articStaccatoAbove		
118	118	1/8	1/8	2/4	3	1	1/8		1/8	1	1761		articStaccatoAbove		
118	118	1/4	1/4	2/4	3	1	1/8		1/8	1	1762		articStaccatoAbove		
118	118	3/8	3/8	2/4	3	1	1/8		1/8	1	1763		articStaccatoAbove		
119	119	0	0	2/4	1	1	0					f			
119	119	0	0	2/4	1	1	1/4		1/4	1	1764				
119	119	1/4	1/4	2/4	1	1	0					p			
119	119	1/4	1/4	2/4	1	1	1/8		1/8	1	1765				
119	119	3/8	3/8	2/4	1	1	0								V65
119	119	3/8	3/8	2/4	1	1	1/8		1/8	1	1766		articStaccatoAbove		
119	119	0	0	2/4	3	1	0					sf			
119	119	0	0	2/4	3	1	1/8		1/8	1	1767		articStaccatoBelow		
119	119	1/8	1/8	2/4	3	1	0					p			
119	119	1/8	1/8	2/4	3	1	1/8		1/8	1	1768		articStaccatoBelow		
119	119	1/4	1/4	2/4	3	1	1/8		1/8	1	1769		articStaccatoBelow		
119	119	3/8	3/8	2/4	3	1	1/8		1/8	1	1770		articStaccatoBelow		
120	120	0	0	2/4	1	1	1/8		1/8	1	1771		articStaccatoAbove		
120	120	1/8	1/8	2/4	1	1	1/8		1/8	1	1772		articStaccatoAbove		
120	120	1/4	1/4	2/4	1	1	1/8		1/8	1	1773		articStaccatoAbove		
120	120	3/8	3/8	2/4	1	1	1/8		1/8	1	1774		articStaccatoAbove		
120	120	0	0	2/4	3	1	1/8		1/8	1	1775		articStaccatoAbove		
120	120	1/8	1/8	2/4	3	1	1/8		1/8	1	1776		articStaccatoAbove		
120	120	1/4	1/4	2/4	3	1	1/8		1/8	1	1777		articStaccatoAbove		
120	120	3/8	3/8	2/4	3	1	1/8		1/8	1	1778		articStaccatoAbove		
121	121	0	0	2/4	1	1	1/8		1/8	1	1779				
121	121	0	0	2/4	2	1	0					sf			
121	121	0	0	2/4	2	1	1/24		1/16	2/3	1780				
121	121	1/24	1/24	2/4	2	1	1/24		1/16	2/3	1781				
121	121	1/12	1/12	2/4	2	1	1/24		1/16	2/3	1782				
121	121	1/8	1/8	2/4	2	1	1/24		1/16	2/3	1783				
121	121	1/6	1/6	2/4	2	1	1/24		1/16	2/3	1784				
121	121	5/24	5/24	2/4	2	1	1/24		1/16	2/3	1785				
121	121	1/4	1/4	2/4	2	1	1/24		1/16	2/3	1786				
121	121	7/24	7/24	2/4	2	1	1/24		1/16	2/3	1787				
121	121	1/3	1/3	2/4	2	1	1/24		1/16	2/3	1788				
121	121	3/8	3/8	2/4	2	1	1/24		1/16	2/3	1789				
121	121	5/12	5/12	2/4	2	1	1/24		1/16	2/3	1790				
121	121	11/24	11/24	2/4	2	1	1/24		1/16	2/3	1791				
121	121	0	0	2/4	3	1	1/8		1/8	1	1792				
121	121	0	0	2/4	4	1	0					sf			
121	121	0	0	2/4	4	1	1/2		1/2	1	1793				
122	122	0	0	2/4	2	1	1/8		1/8	1	1794		articStaccatoBelow		
122	122	1/8	1/8	2/4	2	1	1/8		1/8	1	1795		articStaccatoBelow		
122	122	1/4	1/4	2/4	2	1	1/8		1/8	1	1796		articStaccatoBelow		
122	122	3/8	3/8	2/4	2	1	1/8		1/8	1	1797		articStaccatoBelow		
122	122	0	0	2/4	4	1	1/8		1/8	1	1798				
122	122	1/8	1/8	2/4	4	1	1/32		1/32	1	1799				
122	122	5/32	5/32	2/4	4	1	1/32		1/32	1	1800				
122	122	3/16	3/16	2/4	4	1	1/32		1/32	1	1801				
122	122	7/32	7/32	2/4	4	1	1/32		1/32	1	1802				
122	122	1/4	1/4	2/4	4	1	1/8		1/8	1	1803		articStaccatoAbove		
122	122	3/8	3/8	2/4	4	1	1/8		1/8	1	1804				
123	123	3/8	3/8	2/4	1	1	0								V2
123	123	0	0	2/4	2	1	1/8		1/8	1	1805				
123	123	1/8	1/8	2/4	2	1	0					p			
123	123	1/8	1/8	2/4	2	1	1/8		1/8	1	1806		articStaccatoBelow		
123	123	1/4	1/4	2/4	2	1	1/8		1/8	1	1807		articStaccatoBelow		
123	123	3/8	3/8	2/4	2	1	1/8		1/8	1	1808		articStaccatoBelow		
123	123	0	0	2/4	4	1	0					sf			
123	123	0	0	2/4	4	1	1/4		1/4	1	1809				
123	123	1/4	1/4	2/4	4	1	1/8		1/8	1	1810				
123	123	3/8	3/8	2/4	4	1	0					p			
123	123	3/8	3/8	2/4	4	1	1/8		1/8	1	1811				
124	124	0	0	2/4	1	1	0					sf			
124	124	0	0	2/4	1	1	1/4		1/4	1	1812				
124	124	1/4	1/4	2/4	1	1	1/8		1/8	1	1813				
124	124	3/8	3/8	2/4	1	1	1/8		1/8	1	1814				
124	124	0	0	2/4	2	1	1/8		1/8	1	1815		articStaccatoBelow		
124	124	1/8	1/8	2/4	2	1	1/8		1/8	1	1816		articStaccatoBelow		
124	124	1/4	1/4	2/4	2	1	1/8		1/8	1	1817		articStaccatoBelow		
124	124	3/8	3/8	2/4	2	1	1/8		1/8	1	1818		articStaccatoBelow		
124	124	0	0	2/4	4	1	1/8		1/8	1	1819		articStaccatoAbove		
124	124	1/8	1/8	2/4	4	1	1/8		1/8	1	1820		articStaccatoAbove		
124	124	1/4	1/4	2/4	4	1	1/8		1/8	1	1821		articStaccatoAbove		
124	124	3/8	3/8	2/4	4	1	1/8		1/8	1	1822		articStaccatoAbove		
125	125	0	0	2/4	1	1	1/24		1/16	2/3	1823				
125	125	1/24	1/24	2/4	1	1	1/24		1/16	2/3	1824				
125	125	1/12	1/12	2/4	1	1	1/24		1/16	2/3	1825				
125	125	1/8	1/8	2/4	1	1	1/24		1/16	2/3	1826				
125	125	1/6	1/6	2/4	1	1	1/24		1/16	2/3	1827				
125	125	5/24	5/24	2/4	1	1	1/24		1/16	2/3	1828				
125	125	1/4	1/4	2/4	1	1	1/24		1/16	2/3	1829				
125	125	7/24	7/24	2/4	1	1	1/24		1/16	2/3	1830				
125	125	1/3	1/3	2/4	1	1	1/24		1/16	2/3	1831				
125	125	3/8	3/8	2/4	1	1	1/24		1/16	2/3	1832				
125	125	5/12	5/12	2/4	1	1	1/24		1/16	2/3	1833				
125	125	11/24	11/24	2/4	1	1	1/24		1/16	2/3	1834				
125	125	0	0	2/4	2	1	1/8		1/8	1	1835				
125	125	0	0	2/4	3	1	0					sf			
125	125	0	0	2/4	3	1	1/2		1/2	1	1836				
125	125	0	0	2/4	4	1	1/8		1/8	1	1837		articStaccatoBelow		
125	125	1/8	1/8	2/4	4	1	1/8		1/8	1	1838		articStaccatoBelow		
125	125	1/4	1/4	2/4	4	1	1/8		1/8	1	1839		articStaccatoBelow		
125	125	3/8	3/8	2/4	4	1	1/8		1/8	1	1840		articStaccatoBelow		
126	126	0	0	2/4	1	1	1/8		1/8	1	1841		articStaccatoAbove		
126	126	1/8	1/8	2/4	1	1	1/8		1/8	1	1842		articStaccatoAbove		
126	126	1/4	1/4	2/4	1	1	1/8		1/8	1	1843		articStaccatoAbove		
126	126	3/8	3/8	2/4	1	1	1/8		1/8	1	1844		articStaccatoAbove		
126	126	0	0	2/4	3	1	1/8		1/8	1	1845				
126	126	1/8	1/8	2/4	3	1	1/32		1/32	1	1846				
126	126	5/32	5/32	2/4	3	1	1/32		1/32	1	1847				
126	126	3/16	3/16	2/4	3	1	1/32		1/32	1	1848				
126	126	7/32	7/32	2/4	3	1	1/32		1/32	1	1849				
126	126	1/4	1/4	2/4	3	1	1/8		1/8	1	1850		articStaccatoAbove		
126	126	3/8	3/8	2/4	3	1	1/8		1/8	1	1851		articStaccatoAbove		
126	126	0	0	2/4	4	1	1/8		1/8	1	1852		articStaccatoBelow		
126	126	1/8	1/8	2/4	4	1	1/8		1/8	1	1853		articStaccatoBelow		
126	126	1/4	1/4	2/4	4	1	1/8		1/8	1	1854		articStaccatoBelow		
126	126	3/8	3/8	2/4	4	1	1/8		1/8	1	1855		articStaccatoBelow		
127	127	0	0	2/4	1	1	1/8		1/8	1	1856		articStaccatoBelow		
127	127	1/8	1/8	2/4	1	1	0					p			
127	127	1/8	1/8	2/4	1	1	1/8		1/8	1	1857		articStaccatoBelow		
127	127	1/4	1/4	2/4	1	1	1/8		1/8	1	1858		articStaccatoBelow		
127	127	3/8	3/8	2/4	1	1	1/8		1/8	1	1859		articStaccatoBelow		
127	127	0	0	2/4	3	1	0					sf			
127	127	0	0	2/4	3	1	1/4		1/4	1	1860				
127	127	1/4	1/4	2/4	3	1	0					p			
127	127	1/4	1/4	2/4	3	1	1/8		1/8	1	1861				
127	127	3/8	3/8	2/4	3	1	1/8		1/8	1	1862		articStaccatoAbove		
127	127	0	0	2/4	4	1	1/8		1/8	1	1863				
127	127	1/8	1/8	2/4	4	1	1/8		1/8	1	1864				
127	127	3/8	3/8	2/4	4	1	1/8		1/8	1	1865				
128	128	0	0	2/4	1	1	1/8		1/8	1	1866		articStaccatoAbove		
128	128	1/8	1/8	2/4	1	1	1/8		1/8	1	1867		articStaccatoAbove		
128	128	1/4	1/4	2/4	1	1	1/8		1/8	1	1868		articStaccatoAbove		
128	128	3/8	3/8	2/4	1	1	1/8		1/8	1	1869		articStaccatoAbove		
128	128	0	0	2/4	3	1	1/8		1/8	1	1870		articStaccatoAbove		
128	128	1/8	1/8	2/4	3	1	1/8		1/8	1	1871		articStaccatoAbove		
128	128	1/4	1/4	2/4	3	1	1/8		1/8	1	1872		articStaccatoAbove		
128	128	3/8	3/8	2/4	3	1	1/8		1/8	1	1873		articStaccatoAbove		
128	128	0	0	2/4	4	1	1/8		1/8	1	1874				
128	128	1/8	1/8	2/4	4	1	1/8		1/8	1	1875				
128	128	3/8	3/8	2/4	4	1	1/8		1/8	1	1876				
129	129	0	0	2/4	1	1	0					sf			
129	129	0	0	2/4	1	1	1/2		1/2	1	1877				
129	129	1/4	1/4	2/4	2	1	0					sf			
129	129	1/4	1/4	2/4	2	1	1/4		1/4	1	1878				
129	129	0	0	2/4	3	1	1/8		1/8	1	1879				
129	129	1/4	1/4	2/4	3	1	1/24		1/16	2/3	1880				
129	129	7/24	7/24	2/4	3	1	1/24		1/16	2/3	1881				
129	129	1/3	1/3	2/4	3	1	1/24		1/16	2/3	1882				
129	129	3/8	3/8	2/4	3	1	1/24		1/16	2/3	1883				
129	129	5/12	5/12	2/4	3	1	1/24		1/16	2/3	1884				
129	129	11/24	11/24	2/4	3	1	1/24		1/16	2/3	1885				
129	129	0	0	2/4	4	1	1/24		1/16	2/3	1886				
129	129	1/24	1/24	2/4	4	1	1/24		1/16	2/3	1887				
129	129	1/12	1/12	2/4	4	1	1/24		1/16	2/3	1888				
129	129	1/8	1/8	2/4	4	1	1/24		1/16	2/3	1889				
129	129	1/6	1/6	2/4	4	1	1/24		1/16	2/3	1890				
129	129	5/24	5/24	2/4	4	1	1/24		1/16	2/3	1891				
129	129	1/4	1/4	2/4	4	1	1/24		1/16	2/3	1892				
129	129	7/24	7/24	2/4	4	1	1/24		1/16	2/3	1893				
129	129	1/3	1/3	2/4	4	1	1/24		1/16	2/3	1894				
129	129	3/8	3/8	2/4	4	1	1/24		1/16	2/3	1895				
129	129	5/12	5/12	2/4	4	1	1/24		1/16	2/3	1896				
129	129	11/24	11/24	2/4	4	1	1/24		1/16	2/3	1897				
130	130	0	0	2/4	1	1	1/8		1/8	1	1898				
130	130	1/8	1/8	2/4	1	1	1/32		1/32	1	1899				
130	130	5/32	5/32	2/4	1	1	1/32		1/32	1	1900				
130	130	3/16	3/16	2/4	1	1	1/32		1/32	1	1901				
130	130	7/32	7/32	2/4	1	1	1/32		1/32	1	1902				
130	130	1/4	1/4	2/4	1	1	1/8		1/8	1	1903				
130	130	3/8	3/8	2/4	1	1	1/8		1/8	1	1904		articStaccatoAbove		
130	130	0	0	2/4	2	1	3/8		1/4	3/2	1905				
130	130	3/8	3/8	2/4	2	1	1/48		1/32	2/3	1906				
130	130	19/48	19/48	2/4	2	1	1/48		1/32	2/3	1907				
130	130	5/12	5/12	2/4	2	1	1/48		1/32	2/3	1908				
130	130	7/16	7/16	2/4	2	1	1/48		1/32	2/3	1909				
130	130	11/24	11/24	2/4	2	1	1/48		1/32	2/3	1910				
130	130	23/48	23/48	2/4	2	1	1/48		1/32	2/3	1911				
130	130	0	0	2/4	3	1	1/2		1/2	1	1912				
130	130	0	0	2/4	4	1	1/8		1/8	1	1913		articStaccatoBelow		
130	130	1/8	1/8	2/4	4	1	1/8		1/8	1	1914		articStaccatoBelow		
130	130	1/4	1/4	2/4	4	1	1/8		1/8	1	1915		articStaccatoBelow		
130	130	3/8	3/8	2/4	4	1	1/8		1/8	1	1916		articStaccatoBelow		
131	131	0	0	2/4	1	1	0								
131	131	0	0	2/4	1	1	1/4		1/4	1	1917				
131	131	1/4	1/4	2/4	1	1	1/8		1/8	1	1918				
131	131	3/8	3/8	2/4	1	1	1/8		1/8	1	1919		articStaccatoAbove		
131	131	0	0	2/4	2	1	0								
131	131	0	0	2/4	2	1	3/8		1/4	3/2	1920				
131	131	3/8	3/8	2/4	2	1	1/8		1/8	1	1921				
131	131	0	0	2/4	3	1	0								
131	131	0	0	2/4	3	1	1/8		1/8	1	1922				
131	131	1/8	1/8	2/4	3	1	1/4		1/4	1	1923				
131	131	3/8	3/8	2/4	3	1	1/8		1/8	1	1924				
131	131	0	0	2/4	4	1	0								
131	131	0	0	2/4	4	1	1/8		1/8	1	1925				
131	131	1/8	1/8	2/4	4	1	1/4		1/4	1	1926				
131	131	3/8	3/8	2/4	4	1	1/8		1/8	1	1927		articStaccatoAbove		
132	132	0	0	2/4	1	1	1/8		1/8	1	1928		articStaccatoAbove		
132	132	1/8	1/8	2/4	1	1	1/8		1/8	1	1929		articStaccatoAbove		
132	132	1/4	1/4	2/4	1	1	1/8		1/8	1	1930		articStaccatoAbove		
132	132	3/8	3/8	2/4	1	1	1/8		1/8	1	1931		articStaccatoAbove		
132	132	0	0	2/4	2	1	1/8		1/8	1	1932		articStaccatoAbove		
132	132	1/8	1/8	2/4	2	1	1/8		1/8	1	1933		articStaccatoAbove		
132	132	1/4	1/4	2/4	2	1	1/8		1/8	1	1934		articStaccatoAbove		
132	132	3/8	3/8	2/4	2	1	1/8		1/8	1	1935		articStaccatoAbove		
132	132	0	0	2/4	3	1	1/8		1/8	1	1936		articStaccatoBelow		
132	132	1/8	1/8	2/4	3	1	1/8		1/8	1	1937		articStaccatoBelow		
132	132	1/4	1/4	2/4	3	1	1/8		1/8	1	1938		articStaccatoBelow		
132	132	3/8	3/8	2/4	3	1	1/8		1/8	1	1939		articStaccatoBelow		
132	132	0	0	2/4	4	1	1/8		1/8	1	1940		articStaccatoBelow		
132	132	1/8	1/8	2/4	4	1	1/8		1/8	1	1941		articStaccatoBelow		
132	132	1/4	1/4	2/4	4	1	1/8		1/8	1	1942		articStaccatoBelow		
132	132	3/8	3/8	2/4	4	1	1/8		1/8	1	1943		articStaccatoBelow		
133	133	0	0	2/4	1	1	0					ff			
133	133	0	0	2/4	1	1	1/8		1/8	1	1944		articStaccatoAbove		
133	133	0	0	2/4	2	1	0					ff			
133	133	0	0	2/4	2	1	1/8		1/8	1	1945				
133	133	1/8	1/8	2/4	2	1	0					pp			
133	133	1/8	1/8	2/4	2	1	1/8		1/8	1	1946				
133	133	1/4	1/4	2/4	2	1	1/8		1/8	1	1947				
133	133	3/8	3/8	2/4	2	1	1/8		1/8	1	1948				
133	133	0	0	2/4	3	1	0					ff			
133	133	0	0	2/4	3	1	1/8		1/8	1	1949				
133	133	1/8	1/8	2/4	3	1	0					pp			
133	133	1/8	1/8	2/4	3	1	1/8		1/8	1	1950				
133	133	1/4	1/4	2/4	3	1	1/8		1/8	1	1951				
133	133	3/8	3/8	2/4	3	1	1/8		1/8	1	1952				
133	133	0	0	2/4	4	1	0					ff			
133	133	0	0	2/4	4	1	1/8		1/8	1	1953				
133	133	1/8	1/8	2/4	4	1	0					pp			
133	133	1/8	1/8	2/4	4	1	1/8		1/8	1	1954		articStaccatoAbove		
133	133	1/4	1/4	2/4	4	1	1/8		1/8	1	1955		articStaccatoAbove		
133	133	3/8	3/8	2/4	4	1	1/8		1/8	1	1956		articStaccatoAbove		
134	134	0	0	2/4	2	1	1/8		1/8	1	1957				
134	134	1/8	1/8	2/4	2	1	1/8		1/8	1	1958				
134	134	1/4	1/4	2/4	2	1	1/8		1/8	1	1959				
134	134	3/8	3/8	2/4	2	1	1/8		1/8	1	1960				
134	134	0	0	2/4	3	1	1/8		1/8	1	1961				
134	134	1/8	1/8	2/4	3	1	1/8		1/8	1	1962				
134	134	1/4	1/4	2/4	3	1	1/8		1/8	1	1963				
134	134	3/8	3/8	2/4	3	1	1/8		1/8	1	1964				
134	134	0	0	2/4	4	1	1/8		1/8	1	1965		articStaccatoAbove		
134	134	1/8	1/8	2/4	4	1	1/8		1/8	1	1966		articStaccatoAbove		
134	134	1/4	1/4	2/4	4	1	1/8		1/8	1	1967		articStaccatoAbove		
134	134	3/8	3/8	2/4	4	1	1/8		1/8	1	1968		articStaccatoAbove		
135	135	0	0	2/4	2	1	1/8		1/8	1	1969				
135	135	1/8	1/8	2/4	2	1	1/8		1/8	1	1970				
135	135	1/4	1/4	2/4	2	1	1/8		1/8	1	1971				
135	135	3/8	3/8	2/4	2	1	1/8		1/8	1	1972				
135	135	0	0	2/4	3	1	1/8		1/8	1	1973				
135	135	1/8	1/8	2/4	3	1	1/8		1/8	1	1974				
135	135	1/4	1/4	2/4	3	1	1/8		1/8	1	1975				
135	135	3/8	3/8	2/4	3	1	1/8		1/8	1	1976				
135	135	0	0	2/4	4	1	1/8		1/8	1	1977				
135	135	1/8	1/8	2/4	4	1	1/8		1/8	1	1978				
135	135	1/4	1/4	2/4	4	1	1/8		1/8	1	1979				
135	135	3/8	3/8	2/4	4	1	1/8		1/8	1	1980				
136	136	3/8	3/8	2/4	1	1	0					pp			
136	136	3/8	3/8	2/4	1	1	1/8		1/8	1	1981				
136	136	0	0	2/4	2	1	1/8		1/8	1	1982				
136	136	1/8	1/8	2/4	2	1	1/8		1/8	1	1983				
136	136	1/4	1/4	2/4	2	1	1/8		1/8	1	1984				
136	136	3/8	3/8	2/4	2	1	1/8		1/8	1	1985				
136	136	0	0	2/4	3	1	1/8		1/8	1	1986				
136	136	1/8	1/8	2/4	3	1	1/8		1/8	1	1987				
136	136	1/4	1/4	2/4	3	1	1/8		1/8	1	1988		articStaccatoAbove		
136	136	3/8	3/8	2/4	3	1	1/8		1/8	1	1989		articStaccatoAbove		
